날짜,조식,조식열량,중식,중식열량,석식,석식열량,증특식,증특식열량,열량합계
"2026-09-27(일)","간장계란밥(01)(05)(06)(18)","427.27kcal","허브치킨마요덮밥(01)(02)(05)(06)(15)(16)(18)","543.14kcal","쌀밥","360kcal","","","3145.47kcal"
"2026-09-27(일)","조갯살미역국(05)(06)(16)(18)","16.53kcal","유부주머니어묵탕(05)(06)(09)(10)(16)","153.87kcal","새우완탕(01)(05)(06)(09)(15)","204.6kcal","","","3145.47kcal"
"2026-09-27(일)","스팸구이&케찹(10)(12)","340.18kcal","단무지무침(05)(06)(13)","25.7kcal","명란떡갈비(05)(06)(10)(12)(13)(15)(16)","240.6kcal","","","3145.47kcal"
"2026-09-27(일)","진미채고추장조림(05)(06)(17)","42kcal","만다린샐러드(01)(02)(05)","82.51kcal","치커리사과무침(05)(06)(18)","57.35kcal","","","3145.47kcal"
"2026-09-27(일)","배추김치(09)","10.66kcal","자두에이드","56.5kcal","베이컨떡말이(01)(05)(10)(12)(15)(16)(18)","428.24kcal","","","3145.47kcal"
"2026-09-27(일)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","","","3145.47kcal"
"2026-09-28(월)","쌀밥","360kcal","쌀밥","360kcal","치킨버거(01)(02)(05)(06)(12)(15)","914.26kcal","","","4009.13kcal"
"2026-09-28(월)","쇠고기무국(05)(06)(08)(16)","105.87kcal","순대국(02)(05)(06)(08)(09)(10)(13)(16)","365.49kcal","야채스프(02)(05)(06)(16)","98.15kcal","","","4009.13kcal"
"2026-09-28(월)","돈육마늘간장볶음(05)(06)(10)(12)(13)","741.89kcal","부추전(01)(05)(06)","261.64kcal","허니버터콘립(02)(05)","71.9kcal","","","4009.13kcal"
"2026-09-28(월)","검은콩조림(05)(06)","43.6kcal","오징어야채무침(05)(06)(17)","216.6kcal","오이피클","43.74kcal","","","4009.13kcal"
"2026-09-28(월)","가공우유(커피)(02)","185kcal","요구르트(02)","65kcal","딸기드레싱샐러드(01)(02)(05)(16)","42.67kcal","","","4009.13kcal"
"2026-09-28(월)","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","청량음료, 코카콜라음료, 스프라이트, 250mL/캔","112kcal","","","4009.13kcal"
"2026-09-29(화)","쌀밥","360kcal","카오팟무쌉(02)(05)(06)(09)(10)(18)","265.36kcal","쌀밥","360kcal","","","2898.12kcal"
"2026-09-29(화)","두부고추장찌개(05)(06)(10)(16)","71.75kcal","샤브샤브국(02)(05)(06)(16)","49.47kcal","무청시래기국(05)(06)(16)","42.25kcal","","","2898.12kcal"
"2026-09-29(화)","볶음김치(05)(09)","65.79kcal","고기짜조(01)(05)(06)(10)(12)(13)(16)","328kcal","목살버섯두루치기(05)(06)(10)","451.25kcal","","","2898.12kcal"
"2026-09-29(화)","파인애플함박조림(01)(02)(05)(06)(10)(12)(13)(16)","324.78kcal","매운락교무침","38.91kcal","분홍소세지전(01)(05)(06)(12)","182.74kcal","","","2898.12kcal"
"2026-09-29(화)","감자크래커범벅(01)(02)(05)(06)(16)","95kcal","망고큐브&연유(02)","106.5kcal","배추김치(09)","10.66kcal","","","2898.12kcal"
"2026-09-29(화)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","10.66kcal","젤리류, (주문자상표부착)푸드머스, 퓨레뜨포도, 55g","","","","2898.12kcal"
"2026-09-30(수)","카야잼토스트(01)(02)(05)(06)","461.72kcal","잡곡밥","358.25kcal","자장밥(01)(05)(06)(10)(15)","626.05kcal","","","3557.18kcal"
"2026-09-30(수)","햄에그롤(01)(02)(05)(06)(10)(12)(16)","194.62kcal","돼지고기김치찌개(05)(06)(09)(10)(16)","108.33kcal","짬뽕찌개(02)(05)(06)(09)(10)(15)(16)(17)(18)","113.74kcal","","","3557.18kcal"
"2026-09-30(수)","타코샐러드(01)(02)(05)(06)(12)(13)","202.21kcal","쇠고기야채볶음(05)(16)","404.17kcal","피자춘권(05)(06)(12)","464kcal","","","3557.18kcal"
"2026-09-30(수)","시리얼(05)(06)","119.28kcal","두부조림(05)(06)","120.63kcal","사과에이드","56.5kcal","","","3557.18kcal"
"2026-09-30(수)","모듬피클(13)","36.8kcal","매실장아찌무침(05)(06)","56.22kcal","배추김치(09)","10.66kcal","","","3557.18kcal"
"2026-09-30(수)","우유(백색우유(200ML,연간))(02)","135kcal","동아오츠카포카리스웨트340ml 캔","85kcal","단무지(13)","4kcal","","","3557.18kcal"
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"2026-09-12(토)","옥수수콘스프(02)(05)(06)(15)(16)","119.15kcal","큐브스테이크(05)(06)(10)","205.83kcal","유부비빔밥(01)(05)(06)(13)","551.47kcal","","","1472.13kcal"
"2026-09-12(토)","치킨파니니(01)(02)(05)(06)(12)(15)(16)","155kcal","커피음료, 동서웰빙, 칸타빌레헤이즐넛향, 230mL","","감자양파찌개(05)(06)(16)","47.25kcal","","","1472.13kcal"
"2026-09-12(토)","황도샐러드(01)(02)(05)(11)","80.64kcal","","","고기말이폭찹(05)(06)(10)(12)(15)(16)(18)","190.28kcal","","","1472.13kcal"
"2026-09-12(토)","무피클(05)(06)","12.72kcal","","","양파간장절임(05)(06)","22.53kcal","","","1472.13kcal"
"2026-09-12(토)","","","","","연유아이스베리(02)","76.6kcal","","","1472.13kcal"
"2026-09-12(토)","","","","","배추김치(09)","10.66kcal","","","1472.13kcal"
"2026-09-13(일)","쌀밥","360kcal","쌀밥","360kcal","족발덮밥(01)(02)(05)(06)(10)(16)(18)","795.3kcal","","","3766.90kcal"
"2026-09-13(일)","파송송계란국(01)(05)(06)(16)","117.04kcal","맑은콩나물국(05)(06)(16)","17.41kcal","미소된장국(05)","38.63kcal","","","3766.90kcal"
"2026-09-13(일)","연탄불고기(05)(06)(10)(15)(16)","284.79kcal","춘천닭갈비(02)(05)(06)(15)","561.68kcal","무말랭이무침(13)","76.04kcal","","","3766.90kcal"
"2026-09-13(일)","진미채고추장조림(05)(06)(17)","42kcal","콘치즈오븐구이(01)(02)(05)(16)","441.2kcal","자몽허니블랙티","54kcal","","","3766.90kcal"
"2026-09-13(일)","가공우유(딸기)(02)","165kcal","깻잎무쌈","5kcal","꽃맛살샐러드(01)(02)(05)(06)(08)(12)(16)","281.83kcal","","","3766.90kcal"
"2026-09-13(일)","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","","","3766.90kcal"
"2026-09-13(일)","","","우유(백색우유(200ML,연간))(02)","135kcal","","","","","3766.90kcal"
"2026-09-14(월)","쌀밥","360kcal","잡곡밥","358.25kcal","후리가케밥(01)(05)(06)","428.9kcal","","","3689.54kcal"
"2026-09-14(월)","순두부국(01)(05)(06)(16)","66.56kcal","쇠고기미역국(05)(06)(16)","85.34kcal","우동국물(01)(02)(05)(06)(09)","26.48kcal","","","3689.54kcal"
"2026-09-14(월)","스팸구이&케찹(10)(12)","340.18kcal","감자채볶음(05)(06)","64.68kcal","허니간장누룽지치킨(05)(06)(15)","785.5kcal","","","3689.54kcal"
"2026-09-14(월)","마일드오믈렛(01)(05)(12)","215.02kcal","삼겹살김치찜(05)(06)(09)(10)","645.38kcal","치킨무(13)","5kcal","","","3689.54kcal"
"2026-09-14(월)","배추김치(09)","10.66kcal","매실장아찌무침(05)(06)","56.22kcal","요거트샐러드(01)(02)(05)","26.71kcal","","","3689.54kcal"
"2026-09-14(월)","우유(백색우유(200ML,연간))(02)","135kcal","짜먹는발효유(02)","35kcal","배추김치(09)","10.66kcal","","","3689.54kcal"
"2026-09-14(월)","","","","","청량음료, 동아오츠카, 데미소다 청포도, 250mL/캔","34kcal","","","3689.54kcal"
"2026-09-15(화)","쌀밥","360kcal","새우볶음밥(02)(05)(06)(08)(09)(16)(18)","510.41kcal","쌀밥","360kcal","","","3399.83kcal"
"2026-09-15(화)","백짬뽕국(05)(06)(08)(09)(10)(17)(18)","118.64kcal","팽이버섯국(05)(06)(16)","32.51kcal","감자돈육짜글이(05)(06)(10)(16)","127.34kcal","","","3399.83kcal"
"2026-09-15(화)","떡갈비칠리조림(01)(05)(06)(10)(12)(16)","315.72kcal","지파이(01)(02)(05)(06)(08)(10)(15)(16)(18)","662kcal","쇠고기야채볶음(05)(16)","404.17kcal","","","3399.83kcal"
"2026-09-15(화)","간장깻잎지(05)(06)","8.07kcal","파인애플샐러드(01)(05)","72.99kcal","두부카츠(05)(06)(18)","241kcal","","","3399.83kcal"
"2026-09-15(화)","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","","","3399.83kcal"
"2026-09-15(화)","우유(백색우유(200ML,연간))(02)","135kcal","상온주스, (주문자상표부착)신세계푸드, 올바르고반듯한망고망고, 120mL","20kcal","","","","","3399.83kcal"
"2026-09-16(수)","에그마요모닝빵(01)(02)(05)(06)","484.7kcal","흑미밥","343.87kcal","유부장국(05)(06)(16)","27.36kcal","","","3504.75kcal"
"2026-09-16(수)","페퍼로니샐러드(01)(05)(06)(12)(15)(16)","144.96kcal","부대찌개(01)(02)(05)(06)(09)(10)(12)(16)(18)","167.67kcal","떡볶이(02)(05)(06)(12)(16)(18)","394.84kcal","","","3504.75kcal"
"2026-09-16(수)","오이피클","43.74kcal","가자미구이(01)(05)(06)","304.85kcal","미니돈가스(01)(05)(06)(10)(12)(15)(16)","471.5kcal","","","3504.75kcal"
"2026-09-16(수)","치즈머핀(01)(02)(05)(06)","192kcal","실곤약야채무침(06)","73.93kcal","오꼬노미김밥(01)(02)(05)(06)(07)(13)(15)(16)(18)","461.14kcal","","","3504.75kcal"
"2026-09-16(수)","시리얼(05)(06)","119.28kcal","고들빼기김치(09)","8.75kcal","자두에이드","56.5kcal","","","3504.75kcal"
"2026-09-16(수)","우유(백색우유(200ML,연간))(02)","135kcal","두유음료, (주문자상표부착)매일유업, 매일두유초콜릿, 190mL(05)","60kcal","단무지(13)","4kcal","","","3504.75kcal"
"2026-09-16(수)","","","","","배추김치(09)","10.66kcal","","","3504.75kcal"
"2026-09-17(목)","쌀밥","360kcal","불고기참나물파스타(02)(05)(06)(16)(18)","806.13kcal","쌀밥","360kcal","","","3302.01kcal"
"2026-09-17(목)","맑은쇠고기무국(05)(06)(08)(16)","107.23kcal","알감자버터구이(02)(05)","142.83kcal","무청시래기국(05)(06)(16)","42.25kcal","","","3302.01kcal"
"2026-09-17(목)","돼지고기부추볶음(05)(06)(10)","433.03kcal","참깨드레싱샐러드(01)(05)(06)(16)","107.89kcal","회오리핫도그(01)(02)(05)(06)(10)(12)(15)(16)","182.5kcal","","","3302.01kcal"
"2026-09-17(목)","땅콩조림(완)(04)(05)(06)","28.96kcal","아이스홍시","200kcal","닭고기고추장조림(05)(06)(15)","328.96kcal","","","3302.01kcal"
"2026-09-17(목)","배추김치(09)","10.66kcal","무피클(05)(06)","12.72kcal","양파간장절임(05)(06)","22.53kcal","","","3302.01kcal"
"2026-09-17(목)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","","","3302.01kcal"
"2026-09-18(금)","간장계란밥(01)(05)(06)(18)","427.27kcal","잡곡밥","358.25kcal","쌀밥","360kcal","","","3067.58kcal"
"2026-09-18(금)","햄치즈순두부찌개(01)(02)(05)(06)(09)(10)(18)","119.08kcal","파송송계란국(01)(05)(06)(16)","117.04kcal","버섯된장찌개(05)(06)(09)","47.46kcal","","","3067.58kcal"
"2026-09-18(금)","참치야채볶음(05)(06)","127.22kcal","단호박튀김(05)(06)","289.76kcal","대패삼겹살&소시지구이(10)","675.46kcal","","","3067.58kcal"
"2026-09-18(금)","토핑형발효유(02)(05)(06)","135kcal","해물찜(05)(06)(09)(16)(17)(18)","181.84kcal","상추겉절이(05)(06)","17.22kcal","","","3067.58kcal"
"2026-09-18(금)","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","","","3067.58kcal"
"2026-09-18(금)","","","사인머스켓","45kcal","우유(백색우유(200ML,연간))(02)","135kcal","","","3067.58kcal"
"2026-09-19(토)","사쪽마늘빵(01)(02)(05)(06)(13)","136kcal","푸팟퐁커리(01)(02)(05)(06)(08)(12)(13)(16)(18)","671.32kcal","소불고기잡채덮밥(05)(16)","797.13kcal","","","2468.18kcal"
"2026-09-19(토)","양송이스프(02)(05)(06)(15)(16)","99.4kcal","옥수수콘소시지(01)(05)(06)(10)(12)(15)(16)","205.02kcal","들깨미역국(05)(06)(16)","99.59kcal","","","2468.18kcal"
"2026-09-19(토)","시저샐러드(01)(02)(05)(06)(16)","145.96kcal","무피클(05)(06)","12.72kcal","닭꼬치(완)(02)(05)(06)(08)(10)(15)(16)(18)","189.8kcal","","","2468.18kcal"
"2026-09-19(토)","","","청량음료, (주문자상표부착)코카콜라음료, 닥터페퍼제로, 350mL/캔","0kcal","감자고추장조림(05)(06)(16)","50.58kcal","","","2468.18kcal"
"2026-09-19(토)","","","","","레몬에이드","50kcal","","","2468.18kcal"
"2026-09-19(토)","","","","","배추김치(09)","10.66kcal","","","2468.18kcal"
"2026-09-20(일)","쌀밥","360kcal","쌀밥","360kcal","차슈덮밥(01)(02)(05)(06)(10)(15)(18)","1006.82kcal","","","3397.46kcal"
"2026-09-20(일)","맑은쇠고기무국(05)(06)(08)(16)","107.23kcal","스팸짜글이(05)(06)(10)","278.17kcal","미소된장국(05)","38.63kcal","","","3397.46kcal"
"2026-09-20(일)","베이컨야채볶음(02)(05)(06)(10)(12)(16)(18)","162.51kcal","닭순살야채조림(05)(06)(15)","222kcal","빨간꼬지어묵(05)(06)","190.39kcal","","","3397.46kcal"
"2026-09-20(일)","블랙페퍼함박스테이크(01)(02)(05)(06)(10)(12)(13)(16)","254.23kcal","양념깻잎지무침(05)(06)(09)","57.5kcal","락교&산고추절임","24.6kcal","","","3397.46kcal"
"2026-09-20(일)","가공우유(초코)(02)","160kcal","배추김치(09)","10.66kcal","딸기청","8.4kcal","","","3397.46kcal"
"2026-09-20(일)","배추김치(09)","10.66kcal","","","배추김치(09)","10.66kcal","","","3397.46kcal"
"2026-09-20(일)","","","","","우유(백색우유(200ML,연간))(02)","135kcal","","","3397.46kcal"
"2026-09-21(월)","전복죽(완)(05)(06)(16)(17)(18)","480kcal","마파두부덮밥(05)(06)(10)(15)(18)","518.01kcal","쌀밥","360kcal","","","3295.76kcal"
"2026-09-21(월)","쇠고기장조림(01)(02)(05)(06)(10)(15)(16)","365.54kcal","중화식계란탕(01)(05)(06)(08)","85.22kcal","닭곰탕(05)(06)(08)(15)(16)","142kcal","","","3295.76kcal"
"2026-09-21(월)","무말랭이무침(13)","76.04kcal","짬뽕만두찜(02)(05)(06)(09)(16)(17)(18)","272.22kcal","돈육김치볶음(05)(09)(10)","412.65kcal","","","3295.76kcal"
"2026-09-21(월)","르뱅쿠키(01)(02)(05)(06)(14)","125kcal","마늘쫑장아찌무침","35.4kcal","두부양념장(05)(06)","63.54kcal","","","3295.76kcal"
"2026-09-21(월)","시리얼(05)(06)","119.28kcal","얼려먹는요구르트(02)","80kcal","깍두기(완제품)(09)","15.2kcal","","","3295.76kcal"
"2026-09-21(월)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","10.66kcal","","","","","3295.76kcal"
"2026-09-22(화)","쌀밥","360kcal","쫄면(01)(05)(06)","464.91kcal","쌀밥","360kcal","","","3746.18kcal"
"2026-09-22(화)","두부고추장찌개(05)(06)(10)(16)","71.75kcal","불고기고로케(02)(05)(06)(10)(12)(16)","396.24kcal","쇠고기미역국(05)(06)(16)","85.34kcal","","","3746.18kcal"
"2026-09-22(화)","밥싸먹는훈제오리(01)(02)(05)(06)(16)","175.75kcal","단무지무침(05)(06)(13)","25.7kcal","낙지볶음&소면(05)(06)(17)","183.48kcal","","","3746.18kcal"
"2026-09-22(화)","미트볼칠리조림(02)(05)(06)(10)(12)(15)(16)(18)","415.8kcal","단호박스프(02)(05)(06)(15)","165.65kcal","콘치즈계란찜(01)(02)","302.58kcal","","","3746.18kcal"
"2026-09-22(화)","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","마시는발효유(02)(05)","102kcal","","","3746.18kcal"
"2026-09-22(화)","우유(백색우유(200ML,연간))(02)","135kcal","아이스크림, 떠먹는형(02)","470kcal","배추김치(09)","10.66kcal","","","3746.18kcal"
"2026-09-23(수)","불고기치아바타(완)(01)(02)(05)(06)(15)(16)(18)","476kcal","치자밥","360kcal","쌀밥","360kcal","","","3103.47kcal"
"2026-09-23(수)","스크램블에그(01)(02)(05)(12)(18)","175.24kcal","꽃게탕(05)(06)(08)(09)(16)","62.47kcal","부대찌개(01)(02)(05)(06)(09)(10)(12)(16)(18)","167.67kcal","","","3103.47kcal"
"2026-09-23(수)","페퍼로니샐러드(01)(05)(06)(12)(15)(16)","144.96kcal","계란볶이(01)(02)(05)(06)(16)","272.61kcal","안동찜닭(05)(06)(15)","337.5kcal","","","3103.47kcal"
"2026-09-23(수)","무피클(05)(06)","12.72kcal","새송이떡갈비구이(01)(05)(06)(10)(12)(13)(16)","225.7kcal","조미김","28kcal","","","3103.47kcal"
"2026-09-23(수)","시리얼(05)(06)","119.28kcal","배추김치(09)","10.66kcal","가공우유(바나나)(02)","165kcal","","","3103.47kcal"
"2026-09-23(수)","우유(백색우유(200ML,연간))(02)","135kcal","상온주스, (주문자상표부착)신세계푸드, 퐁당자몽오렌지, 100mL","40kcal","배추김치(09)","10.66kcal","","","3103.47kcal"
"2026-09-24(목)","쌀밥","360kcal","쌀밥","360kcal","쌀밥","360kcal","","","3157.39kcal"
"2026-07-31(금)","들깨무채국(05)(08)(09)(17)(18)","64.46kcal","파송송계란국(01)(05)(06)(16)","117.18kcal","뼈없는감자탕(05)(06)(09)(10)","589.56kcal","","","3662.03kcal"
"2026-07-31(금)","돈육마늘간장볶음(05)(10)","496.83kcal","아귀순살콩나물찜(05)(06)","95.75kcal","메추리알장조림(01)(05)(06)(16)","207.05kcal","","","3662.03kcal"
"2026-07-31(금)","쥐포조림(05)(06)","25.03kcal","고기굴림만두(01)(02)(05)(06)(10)(16)","428.41kcal","무말랭이무침(13)","71.02kcal","","","3662.03kcal"
"2026-07-31(금)","토핑형발효유(02)(05)(06)(10)","135kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3662.03kcal"
"2026-07-31(금)","배추김치(09)","9.59kcal","복숭아(백도)(11)","54.72kcal","아이스크림 콘,완제품(02)(04)","270kcal","","","3662.03kcal"
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"2026-09-01(화)","쌀밥","360kcal","흑미밥","343.87kcal","쌀밥","360kcal","","","3534.43kcal"
"2026-09-01(화)","감자양파찌개(05)(06)(16)","47.25kcal","참치김치찌개(05)(09)","147.4kcal","쇠고기미역국(05)(06)(16)","85.34kcal","","","3534.43kcal"
"2026-09-01(화)","돈육메추리알장조림(01)(05)(06)(10)","368.57kcal","고등어필렛튀김(05)(06)(07)","457.93kcal","주꾸미돈육볶음(05)(06)(10)","445.67kcal","","","3534.43kcal"
"2026-09-01(화)","진미채고추장조림(05)(06)(17)","42kcal","단호박사태찜(05)(06)(10)","416.34kcal","계란찜(01)(09)","110.9kcal","","","3534.43kcal"
"2026-09-01(화)","가공우유(딸기)(02)","165kcal","오이풋고추&쌈장(05)(06)","36.84kcal","쌈무(13)","6kcal","","","3534.43kcal"
"2026-09-01(화)","배추김치(09)","10.66kcal","요구르트(02)","65kcal","매실에이드","55kcal","","","3534.43kcal"
"2026-09-01(화)","","","","","배추김치(09)","10.66kcal","","","3534.43kcal"
"2026-09-02(수)","햄에그야채토스트(01)(02)(05)(06)(10)(15)(16)(18)","739.66kcal","잡곡밥","358.25kcal","중화비빔밥(05)(06)(09)(10)(17)","625.78kcal","","","3801.96kcal"
"2026-09-02(수)","오이피클","43.74kcal","올갱이해장국(05)(06)","27.32kcal","팽이버섯국(05)(06)(16)","32.51kcal","","","3801.96kcal"
"2026-09-02(수)","고구마샐러드(01)(02)(05)","168.88kcal","청양풍닭볶음(05)(06)(08)(15)(16)(18)","366.96kcal","야채튀김(05)(06)","512.55kcal","","","3801.96kcal"
"2026-09-02(수)","팬케이크(01)(02)(06)","37.8kcal","초당옥수수전(02)(05)(06)","244kcal","매운락교무침","38.91kcal","","","3801.96kcal"
"2026-09-02(수)","시리얼(05)(06)","119.28kcal","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","","","3801.96kcal"
"2026-09-02(수)","우유(백색우유(200ML,연간))(02)","135kcal","아이스샌드(02)(05)(06)","220kcal","청량음료, 코카콜라음료, 코카콜라, 250mL/캔","110kcal","","","3801.96kcal"
"2026-09-03(목)","쌀밥","360kcal","쌀밥(1/2)","180kcal","쌀밥","360kcal","","","2844.63kcal"
"2026-09-03(목)","백짬뽕국(05)(06)(08)(09)(10)(17)(18)","118.64kcal","들기름막국수(02)(03)(05)(06)","309.21kcal","순두부찌개(01)(05)(06)(10)(16)(18)","87.66kcal","","","2844.63kcal"
"2026-09-03(목)","비엔나구이&케찹(05)(10)(12)(16)","348.36kcal","족발(05)(06)(09)(10)","397.14kcal","새송이떡갈비구이(01)(05)(06)(10)(12)(13)(16)","225.7kcal","","","2844.63kcal"
"2026-09-03(목)","사각어묵조림(05)(06)","145.39kcal","모듬쌈(05)(06)","37.51kcal","콩나물게맛살냉채(01)(05)(06)(08)","63.67kcal","","","2844.63kcal"
"2026-09-03(목)","떠먹는발효유(02)(16)","80kcal","보쌈김치(09)(18)","56kcal","배추김치(09)","10.66kcal","","","2844.63kcal"
"2026-09-03(목)","배추김치(09)","10.66kcal","배(원황)","34.03kcal","상온주스, (주문자상표부착)신세계푸드, 올바르고반듯한망고망고, 120mL","20kcal","","","2844.63kcal"
"2026-09-04(금)","쌀밥","360kcal","흑미밥","343.87kcal","쌀밥","360kcal","","","3353.33kcal"
"2026-09-04(금)","샤브샤브국(02)(05)(06)(16)","49.47kcal","콩나물냉국(05)(06)(16)","33.24kcal","사골곰탕(01)(02)(05)(06)(08)(16)","107.49kcal","","","3353.33kcal"
"2026-09-04(금)","(통)마늘김치두루치기(05)(06)(09)(10)","410.51kcal","순대곱창야채볶음(02)(05)(06)(08)(10)(13)(16)","395.83kcal","고기만두찜(01)(05)(06)(10)(16)(18)","296.24kcal","","","3353.33kcal"
"2026-09-04(금)","명엽채조림(05)(06)","112kcal","닭똥집튀김(01)(02)(05)(06)(08)(10)(15)(16)(18)","303.8kcal","부추겉절이(05)(06)","15.02kcal","","","3353.33kcal"
"2026-09-04(금)","두부양념장(05)(06)","63.54kcal","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","","","3353.33kcal"
"2026-09-04(금)","우유(백색우유(200ML,연간))(02)","135kcal","멜론","76kcal","아이스크림 콘,완제품(02)(04)","270kcal","","","3353.33kcal"
"2026-09-05(토)","쇠고기스프(02)(05)(06)(16)(18)","80.65kcal","마크니커리덮밥(02)(05)(06)(12)(15)","630.28kcal","쌀밥","360kcal","","","2829.96kcal"
"2026-09-05(토)","소금빵(02)(06)","29kcal","탄두리치킨(01)(02)(05)(06)(12)(13)(15)(16)","603.4kcal","스팸짜글이(05)(06)(10)","278.17kcal","","","2829.96kcal"
"2026-09-05(토)","열대과일샐러드(01)(05)","87.64kcal","모듬피클(13)","36.8kcal","쇠고기숙주볶음(02)(05)(06)(16)(18)","316.55kcal","","","2829.96kcal"
"2026-09-05(토)","","","동아오츠카포카리스웨트340ml 캔","85kcal","감자채전(01)(05)(06)","311.81kcal","","","2829.96kcal"
"2026-09-05(토)","","","","","배추김치(09)","10.66kcal","","","2829.96kcal"
"2026-09-05(토)","","","","","젤리류, (주문자상표부착)푸드머스, 퓨레뜨애플자몽코코, 55g","","","","2829.96kcal"
"2026-09-06(일)","쌀밥","360kcal","쌀밥","360kcal","큐브스테이크덮밥(01)(02)(05)(06)(10)(12)(13)(16)(18)","576.24kcal","","","2938.37kcal"
"2026-09-06(일)","파송송계란국(01)(05)(06)(16)","117.04kcal","쇠고기미역국(05)(06)(16)","85.34kcal","유부장국(05)(06)(16)","27.36kcal","","","2938.37kcal"
"2026-09-06(일)","참치야채볶음(05)(06)","127.22kcal","오리고추장주물럭(05)(06)","523.58kcal","할라피뇨피클","16kcal","","","2938.37kcal"
"2026-09-06(일)","밥싸먹는햄(01)(02)(05)(06)(15)(16)","138kcal","계란찜(01)(09)","110.9kcal","타코샐러드(01)(02)(05)(06)(12)(13)","202.21kcal","","","2938.37kcal"
